date,close,close_timestamp,n_bars
2008-01-02,1447.46,2008-01-02,391
2008-01-03,1447.06,2008-01-03,391
2008-01-04,1411.37,2008-01-04,391
2008-01-07,1416.45,2008-01-07,391
2008-01-08,1389.88,2008-01-08,391
2008-01-09,1409.19,2008-01-09,391
2008-01-10,1419.87,2008-01-10,391
2008-01-11,1401.32,2008-01-11,391
2008-01-14,1416.23,2008-01-14,391
2008-01-15,1380.8,2008-01-15,380
2008-01-16,1372.91,2008-01-16,391
2008-01-17,1333.43,2008-01-17,391
2008-01-18,1325.7,2008-01-18,391
2008-01-22,1310.86,2008-01-22,391
2008-01-23,1338.81,2008-01-23,387
2008-01-24,1351.51,2008-01-24,391
2008-01-25,1330.47,2008-01-25,391
2008-01-28,1353.79,2008-01-28,373
2008-01-29,1361.94,2008-01-29,391
2008-01-30,1354.82,2008-01-30,391
2008-01-31,1375.06,2008-01-31,391
2008-02-01,1395.25,2008-02-01,391
2008-02-04,1380.84,2008-02-04,391
2008-02-05,1337.33,2008-02-05,391
2008-02-06,1326.42,2008-02-06,391
2008-02-07,1336.87,2008-02-07,391
2008-02-08,1331.26,2008-02-08,391
2008-02-11,1338.98,2008-02-11,391
2008-02-12,1348.7,2008-02-12,391
2008-02-13,1366.55,2008-02-13,391
2008-02-14,1348.64,2008-02-14,391
2008-02-15,1349.74,2008-02-15,391
2008-02-19,1348.66,2008-02-19,391
2008-02-20,1359.99,2008-02-20,391
2008-02-21,1342.32,2008-02-21,391
2008-02-22,1353.77,2008-02-22,391
2008-02-25,1371.48,2008-02-25,391
2008-02-26,1381.38,2008-02-26,391
2008-02-27,1379.62,2008-02-27,391
2008-02-28,1367.62,2008-02-28,391
2008-02-29,1331.09,2008-02-29,391
2008-03-03,1331.49,2008-03-03,391
2008-03-04,1326.71,2008-03-04,391
2008-03-05,1333.89,2008-03-05,391
2008-03-06,1304.4,2008-03-06,391
2008-03-07,1293.28,2008-03-07,391
2008-03-10,1274.31,2008-03-10,391
2008-03-11,1320.41,2008-03-11,391
2008-03-12,1309.0,2008-03-12,391
2008-03-13,1315.33,2008-03-13,391
2008-03-14,1288.53,2008-03-14,391
2008-03-17,1276.43,2008-03-17,391
2008-03-18,1329.17,2008-03-18,391
2008-03-19,1298.55,2008-03-19,391
2008-03-20,1330.06,2008-03-20,391
2008-03-24,1349.7,2008-03-24,391
2008-03-25,1352.86,2008-03-25,391
2008-03-26,1340.94,2008-03-26,391
2008-03-27,1325.92,2008-03-27,391
2008-03-28,1315.13,2008-03-28,391
2008-03-31,1321.98,2008-03-31,391
2008-04-01,1369.94,2008-04-01,391
2008-04-02,1367.6,2008-04-02,391
2008-04-03,1369.18,2008-04-03,391
2008-04-04,1370.66,2008-04-04,391
2008-04-07,1372.39,2008-04-07,391
2008-04-08,1365.63,2008-04-08,391
2008-04-09,1354.53,2008-04-09,391
2008-04-10,1360.49,2008-04-10,391
2008-04-11,1333.09,2008-04-11,391
2008-04-14,1328.98,2008-04-14,391
2008-04-15,1334.9,2008-04-15,391
2008-04-16,1363.74,2008-04-16,391
2008-04-17,1365.51,2008-04-17,391
2008-04-18,1390.53,2008-04-18,391
2008-04-21,1388.13,2008-04-21,391
2008-04-22,1376.46,2008-04-22,391
2008-04-23,1380.09,2008-04-23,391
2008-04-24,1388.53,2008-04-24,391
2008-04-25,1398.12,2008-04-25,391
2008-04-28,1396.3,2008-04-28,387
2008-04-29,1391.19,2008-04-29,391
2008-04-30,1384.73,2008-04-30,391
2008-05-01,1409.11,2008-05-01,391
2008-05-02,1413.43,2008-05-02,391
2008-05-05,1407.37,2008-05-05,347
2008-05-06,1418.58,2008-05-06,391
2008-05-07,1392.44,2008-05-07,391
2008-05-08,1397.6,2008-05-08,391
2008-05-09,1388.36,2008-05-09,391
2008-05-12,1403.51,2008-05-12,391
2008-05-13,1403.0,2008-05-13,391
2008-05-14,1408.16,2008-05-14,391
2008-05-15,1423.41,2008-05-15,391
2008-05-16,1425.16,2008-05-16,391
2008-05-19,1426.46,2008-05-19,391
2008-05-20,1413.91,2008-05-20,391
2008-05-21,1390.84,2008-05-21,391
2008-05-22,1393.94,2008-05-22,391
2008-05-23,1376.12,2008-05-23,391
2008-05-27,1385.48,2008-05-27,391
2008-05-28,1391.01,2008-05-28,391
2008-05-29,1398.04,2008-05-29,391
2008-05-30,1399.19,2008-05-30,391
2008-06-02,1385.71,2008-06-02,391
2008-06-03,1377.4,2008-06-03,391
2008-06-04,1377.21,2008-06-04,391
2008-06-05,1403.38,2008-06-05,391
2008-06-06,1359.93,2008-06-06,391
2008-06-09,1362.14,2008-06-09,391
2008-06-10,1357.98,2008-06-10,391
2008-06-11,1335.57,2008-06-11,391
2008-06-12,1340.11,2008-06-12,391
2008-06-13,1359.95,2008-06-13,391
2008-06-16,1360.03,2008-06-16,391
2008-06-17,1350.91,2008-06-17,391
2008-06-18,1338.53,2008-06-18,391
2008-06-19,1342.85,2008-06-19,391
2008-06-20,1317.77,2008-06-20,391
2008-06-23,1318.42,2008-06-23,391
2008-06-24,1314.48,2008-06-24,391
2008-06-25,1322.26,2008-06-25,391
2008-06-26,1283.42,2008-06-26,391
2008-06-27,1279.46,2008-06-27,391
2008-06-30,1279.24,2008-06-30,391
2008-07-01,1284.95,2008-07-01,391
2008-07-02,1261.63,2008-07-02,391
2008-07-03,1262.9,2008-07-03,335
2008-07-07,1251.72,2008-07-07,391
2008-07-08,1273.57,2008-07-08,391
2008-07-09,1244.66,2008-07-09,391
2008-07-10,1253.69,2008-07-10,391
2008-07-11,1239.97,2008-07-11,391
2008-07-14,1228.03,2008-07-14,391
2008-07-15,1214.59,2008-07-15,391
2008-07-16,1244.99,2008-07-16,391
2008-07-17,1259.1,2008-07-17,391
2008-07-18,1260.21,2008-07-18,391
2008-07-21,1259.81,2008-07-21,391
2008-07-22,1276.72,2008-07-22,391
2008-07-23,1282.1,2008-07-23,391
2008-07-24,1253.23,2008-07-24,391
2008-07-25,1257.65,2008-07-25,391
2008-07-28,1234.7,2008-07-28,391
2008-07-29,1262.95,2008-07-29,391
2008-07-30,1284.17,2008-07-30,391
2008-07-31,1267.47,2008-07-31,391
2008-08-01,1260.41,2008-08-01,391
2008-08-04,1248.97,2008-08-04,391
2008-08-05,1284.22,2008-08-05,391
2008-08-06,1289.27,2008-08-06,391
2008-08-07,1266.62,2008-08-07,391
2008-08-08,1295.93,2008-08-08,391
2008-08-11,1304.93,2008-08-11,391
2008-08-12,1290.1,2008-08-12,391
2008-08-13,1285.88,2008-08-13,391
2008-08-14,1293.02,2008-08-14,391
2008-08-15,1298.09,2008-08-15,391
2008-08-18,1279.2,2008-08-18,391
2008-08-19,1267.1,2008-08-19,391
2008-08-20,1274.76,2008-08-20,391
2008-08-21,1277.58,2008-08-21,391
2008-08-22,1292.08,2008-08-22,391
2008-08-25,1267.33,2008-08-25,391
2008-08-26,1271.39,2008-08-26,391
2008-08-27,1281.63,2008-08-27,391
2008-08-28,1299.83,2008-08-28,391
2008-08-29,1283.16,2008-08-29,391
2008-09-02,1277.38,2008-09-02,391
2008-09-03,1275.26,2008-09-03,391
2008-09-04,1236.69,2008-09-04,391
2008-09-05,1242.23,2008-09-05,391
2008-09-08,1267.97,2008-09-08,391
2008-09-09,1224.79,2008-09-09,391
2008-09-10,1231.74,2008-09-10,391
2008-09-11,1249.6,2008-09-11,391
2008-09-12,1252.14,2008-09-12,391
2008-09-15,1197.43,2008-09-15,391
2008-09-16,1214.07,2008-09-16,371
2008-09-17,1156.23,2008-09-17,391
2008-09-18,1201.38,2008-09-18,391
2008-09-19,1252.42,2008-09-19,391
2008-09-22,1207.07,2008-09-22,391
2008-09-23,1187.77,2008-09-23,391
2008-09-24,1188.39,2008-09-24,391
2008-09-25,1210.32,2008-09-25,391
2008-09-26,1215.13,2008-09-26,391
2008-09-29,1124.22,2008-09-29,391
2008-09-30,1166.48,2008-09-30,391
2008-10-01,1161.49,2008-10-01,391
2008-10-02,1113.8,2008-10-02,391
2008-10-03,1099.6,2008-10-03,391
2008-10-06,1061.54,2008-10-06,391
2008-10-07,997.63,2008-10-07,391
2008-10-08,984.08,2008-10-08,391
2008-10-09,916.05,2008-10-09,391
2008-10-10,903.18,2008-10-10,391
2008-10-13,1005.78,2008-10-13,391
2008-10-14,998.1,2008-10-14,391
2008-10-15,906.64,2008-10-15,391
2008-10-16,945.4,2008-10-16,391
2008-10-17,940.41,2008-10-17,391
2008-10-20,984.89,2008-10-20,391
2008-10-21,954.77,2008-10-21,391
2008-10-22,898.82,2008-10-22,391
2008-10-23,908.48,2008-10-23,391
2008-10-24,875.85,2008-10-24,391
2008-10-27,848.34,2008-10-27,391
2008-10-28,940.2,2008-10-28,391
2008-10-29,926.04,2008-10-29,391
2008-10-30,953.96,2008-10-30,391
2008-10-31,970.22,2008-10-31,382
2008-11-03,966.31,2008-11-03,391
2008-11-04,1005.36,2008-11-04,391
2008-11-05,952.34,2008-11-05,391
2008-11-06,905.05,2008-11-06,391
2008-11-07,930.87,2008-11-07,391
2008-11-10,919.59,2008-11-10,391
2008-11-11,898.79,2008-11-11,391
2008-11-12,853.15,2008-11-12,391
2008-11-13,912.57,2008-11-13,391
2008-11-14,872.8,2008-11-14,391
2008-11-17,850.51,2008-11-17,391
2008-11-18,859.03,2008-11-18,391
2008-11-19,807.05,2008-11-19,391
2008-11-20,753.59,2008-11-20,391
2008-11-21,800.23,2008-11-21,391
2008-11-24,848.13,2008-11-24,391
2008-11-25,857.2,2008-11-25,391
2008-11-26,887.38,2008-11-26,390
2008-11-28,896.24,2008-11-28,269
2008-12-01,816.38,2008-12-01,391
2008-12-02,849.5,2008-12-02,391
2008-12-03,870.85,2008-12-03,391
2008-12-04,844.79,2008-12-04,391
2008-12-05,877.91,2008-12-05,391
2008-12-08,908.7,2008-12-08,391
2008-12-09,888.83,2008-12-09,391
2008-12-10,899.1,2008-12-10,391
2008-12-11,873.83,2008-12-11,391
2008-12-12,879.88,2008-12-12,391
2008-12-15,868.96,2008-12-15,391
2008-12-16,913.5,2008-12-16,391
2008-12-17,904.07,2008-12-17,391
2008-12-18,885.15,2008-12-18,391
2008-12-19,886.68,2008-12-19,391
2008-12-22,871.53,2008-12-22,391
2008-12-23,863.24,2008-12-23,391
2008-12-24,868.15,2008-12-24,307
2008-12-26,872.58,2008-12-26,391
2008-12-29,869.03,2008-12-29,391
2008-12-30,890.36,2008-12-30,391
2008-12-31,903.69,2008-12-31,391
2009-01-02,930.84,2009-01-02,391
2009-01-05,927.72,2009-01-05,391
2009-01-06,934.5,2009-01-06,391
2009-01-07,906.77,2009-01-07,391
2009-01-08,909.89,2009-01-08,379
2009-01-09,890.12,2009-01-09,391
2009-01-12,870.08,2009-01-12,391
2009-01-13,871.36,2009-01-13,391
2009-01-14,842.65,2009-01-14,391
2009-01-15,843.99,2009-01-15,391
2009-01-16,849.41,2009-01-16,391
2009-01-20,805.18,2009-01-20,391
2009-01-21,840.3,2009-01-21,391
2009-01-22,827.13,2009-01-22,391
2009-01-23,831.74,2009-01-23,391
2009-01-26,836.72,2009-01-26,391
2009-01-27,845.57,2009-01-27,391
2009-01-28,873.87,2009-01-28,391
2009-01-29,845.01,2009-01-29,391
2009-01-30,826.18,2009-01-30,391
2009-02-02,825.31,2009-02-02,391
2009-02-03,838.04,2009-02-03,391
2009-02-04,832.0,2009-02-04,391
2009-02-05,845.71,2009-02-05,391
2009-02-06,868.26,2009-02-06,391
2009-02-09,869.78,2009-02-09,391
2009-02-10,826.95,2009-02-10,391
2009-02-11,833.72,2009-02-11,391
2009-02-12,834.88,2009-02-12,391
2009-02-13,826.53,2009-02-13,391
2009-02-17,789.32,2009-02-17,391
2009-02-18,788.19,2009-02-18,391
2009-02-19,779.0,2009-02-19,391
2009-02-20,770.11,2009-02-20,391
2009-02-23,743.35,2009-02-23,391
2009-02-24,772.81,2009-02-24,391
2009-02-25,764.92,2009-02-25,391
2009-02-26,752.65,2009-02-26,391
2009-02-27,735.44,2009-02-27,391
2009-03-02,700.91,2009-03-02,391
2009-03-03,696.25,2009-03-03,391
2009-03-04,712.83,2009-03-04,391
2009-03-05,682.72,2009-03-05,391
2009-03-06,683.55,2009-03-06,391
2009-03-09,676.51,2009-03-09,391
2009-03-10,718.58,2009-03-10,391
2009-03-11,721.22,2009-03-11,391
2009-03-12,750.52,2009-03-12,391
2009-03-13,756.33,2009-03-13,391
2009-03-16,753.94,2009-03-16,391
2009-03-17,778.05,2009-03-17,391
2009-03-18,794.37,2009-03-18,391
2009-03-19,783.62,2009-03-19,391
2009-03-20,768.16,2009-03-20,391
2009-03-23,823.15,2009-03-23,391
2009-03-24,806.2,2009-03-24,391
2009-03-25,813.96,2009-03-25,391
2009-03-26,832.53,2009-03-26,391
2009-03-27,815.87,2009-03-27,391
2009-03-30,787.73,2009-03-30,391
2009-03-31,797.24,2009-03-31,391
2009-04-01,810.44,2009-04-01,391
2009-04-02,834.0,2009-04-02,391
2009-04-03,842.24,2009-04-03,391
2009-04-06,835.36,2009-04-06,391
